* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:27:13 AM
* REW Settings:
149.780273 83.350 158.1794
150.146484 83.124 156.0060
150.512695 82.738 155.4634
150.878906 82.397 156.7026
151.245117 82.267 158.8173
151.611328 82.342 160.4374
151.977539 82.468 160.8732
152.343750 82.495 160.4863
152.709961 82.382 160.1860
153.076172 82.216 160.7145
153.442383 82.147 162.0180
153.808594 82.255 163.1552
154.174805 82.454 163.1447
154.541016 82.577 161.8818
154.907227 82.504 160.1571
155.273438 82.244 159.0958
155.639648 81.935 159.4614
156.005859 81.768 160.9791
156.372070 81.813 162.3963
156.738281 81.941 162.7149
157.104492 81.968 162.1585
157.470703 81.821 161.8785
157.836914 81.615 163.0186
158.203125 81.599 165.5798
158.569336 81.923 167.9381
158.935547 82.453 168.2866
159.301758 82.907 166.3041
159.667969 83.085 162.9787
160.034180 82.937 159.7439
160.400391 82.550 157.9102
160.766602 82.134 158.1340
161.132812 81.918 159.8328
161.499023 81.972 161.4366
161.865234 82.155 161.7917
162.231445 82.277 160.9843
162.597656 82.252 159.8727
162.963867 82.116 159.3218
163.330078 81.987 159.6567
163.696289 81.970 160.4705
164.062500 82.075 160.9966
164.428711 82.218 160.7770
164.794922 82.305 159.9401
165.161133 82.294 158.9691
165.527344 82.206 158.3344
165.893555 82.098 158.2330
166.259766 82.026 158.5292
166.625977 82.004 158.9180
166.992188 82.011 159.1793
167.358398 82.020 159.2974
167.724609 82.016 159.3824
168.090820 82.010 159.5148
168.457031 82.015 159.6599
168.823242 82.030 159.7095
169.189453 82.041 159.5953
169.555664 82.030 159.3615
169.921875 81.989 159.1375
170.288086 81.931 159.0424
170.654297 81.874 159.1005
171.020508 81.834 159.2324
171.386719 81.810 159.3316
171.752930 81.790 159.3562
172.119141 81.764 159.3549
172.485352 81.734 159.4088
172.851562 81.715 159.5423
173.217773 81.717 159.6833
173.583984 81.735 159.7159
173.950195 81.752 159.5843
174.316406 81.745 159.3596
174.682617 81.708 159.2101
175.048828 81.658 159.2910
175.415039 81.626 159.6242
175.781250 81.638 160.0544
176.147461 81.694 160.3363
176.513672 81.767 160.2968
176.879883 81.818 159.9407
177.246094 81.823 159.4301
177.612305 81.781 158.9783
177.978516 81.711 158.7380
178.344727 81.638 158.7404
178.710938 81.584 158.9084
179.077148 81.556 159.1212
179.443359 81.550 159.2740
179.809570 81.557 159.3016
180.175781 81.563 159.1790
180.541992 81.553 158.9337
180.908203 81.516 158.6655
181.274414 81.452 158.5358
181.640625 81.381 158.6922
182.006836 81.340 159.1489
182.373047 81.360 159.7131
182.739258 81.441 160.0651
183.105469 81.544 159.9699
183.471680 81.616 159.4468
183.837891 81.618 158.7627
184.204102 81.553 158.2775
184.570312 81.459 158.2387
184.936523 81.392 158.6289
185.302734 81.384 159.1745
185.668945 81.426 159.5468
186.035156 81.479 159.5918
186.401367 81.505 159.3968
186.767578 81.490 159.1781
187.133789 81.450 159.1144
187.500000 81.411 159.2387
187.866211 81.393 159.4454
188.232422 81.394 159.5909
188.598633 81.401 159.6015
188.964844 81.396 159.5059
189.331055 81.374 159.3917
189.697266 81.342 159.3380
190.063477 81.309 159.3718
190.429688 81.286 159.4657
190.795898 81.276 159.5647
191.162109 81.276 159.6185
191.528320 81.281 159.6048
191.894531 81.283 159.5358
192.260742 81.278 159.4504
192.626953 81.268 159.3935
192.993164 81.258 159.3911
193.359375 81.254 159.4325
193.725586 81.259 159.4758
194.091797 81.270 159.4756
194.458008 81.280 159.4145
194.824219 81.282 159.3163
195.190430 81.271 159.2318
195.556641 81.252 159.2065
195.922852 81.233 159.2554
196.289062 81.218 159.3578
196.655273 81.210 159.4747
197.021484 81.206 159.5734
197.387695 81.204 159.6426
197.753906 81.200 159.6902
198.120117 81.193 159.7294
198.486328 81.185 159.7675
198.852539 81.177 159.8014
199.218750 81.170 159.8217
199.584961 81.164 159.8196
199.951172 81.155 159.7921
200.317383 81.144 159.7428
200.683594 81.129 159.6815
201.049805 81.109 159.6216
201.416016 81.084 159.5792
201.782227 81.058 159.5703
202.148438 81.031 159.6060
202.514648 81.009 159.6859
202.880859 80.995 159.7932
203.247070 80.991 159.8962
203.613281 80.993 159.9600
203.979492 80.998 159.9647
204.345703 80.998 159.9193
204.711914 80.989 159.8604
205.078125 80.972 159.8352
205.444336 80.953 159.8740
205.810547 80.938 159.9714
206.176758 80.933 160.0875
206.542969 80.936 160.1722
206.909180 80.941 160.1960
207.275391 80.941 160.1680
207.641602 80.933 160.1276
208.007812 80.919 160.1174
208.374023 80.904 160.1550
208.740234 80.895 160.2212
209.106445 80.895 160.2727
209.472656 80.899 160.2703
209.838867 80.902 160.2039
210.205078 80.897 160.0984
210.571289 80.884 159.9985
210.937500 80.865 159.9417
211.303711 80.848 159.9375
211.669922 80.837 159.9641
212.036133 80.833 159.9864
212.402344 80.831 159.9832
212.768555 80.827 159.9630
213.134766 80.821 159.9566
213.500977 80.813 159.9906
213.867188 80.811 160.0618
214.233398 80.816 160.1353
214.599609 80.826 160.1708
214.965820 80.833 160.1577
215.332031 80.832 160.1272
215.698242 80.821 160.1304
216.064453 80.808 160.1967
216.430664 80.800 160.3092
216.796875 80.797 160.4217
217.163086 80.796 160.5037
217.529297 80.790 160.5712
217.895508 80.782 160.6682
218.261719 80.779 160.8091
218.627930 80.790 160.9348
218.994141 80.815 160.9352
219.360352 80.835 160.7348
219.726562 80.827 160.3748
220.092773 80.776 160.0190
220.458984 80.691 159.8707
220.825195 80.603 160.0461
221.191406 80.547 160.4821
221.557617 80.541 160.9611
221.923828 80.574 161.2547
222.290039 80.614 161.2728
222.656250 80.634 161.0968
223.022461 80.625 160.8954
223.388672 80.597 160.8033
223.754883 80.571 160.8466
224.121094 80.560 160.9545
224.487305 80.561 161.0349
224.853516 80.566 161.0464
225.219727 80.566 161.0116
225.585938 80.558 160.9795
225.952148 80.547 160.9803
226.318359 80.536 161.0113
226.684570 80.527 161.0551
227.050781 80.519 161.1021
227.416992 80.512 161.1556
227.783203 80.507 161.2172
228.149414 80.505 161.2751
228.515625 80.506 161.3084
228.881836 80.507 161.3053
229.248047 80.505 161.2753
229.614258 80.497 161.2438
229.980469 80.485 161.2344
230.346680 80.474 161.2537
230.712891 80.466 161.2900
231.079102 80.461 161.3249
231.445312 80.458 161.3454
231.811523 80.456 161.3499
232.177734 80.451 161.3461
232.543945 80.443 161.3467
232.910156 80.434 161.3642
233.276367 80.425 161.4054
233.642578 80.417 161.4668
234.008789 80.413 161.5341
234.375000 80.412 161.5893
234.741211 80.411 161.6226
235.107422 80.407 161.6406
235.473633 80.400 161.6605
235.839844 80.391 161.6970
236.206055 80.383 161.7493
236.572266 80.376 161.8038
236.938477 80.371 161.8488
237.304688 80.365 161.8868
237.670898 80.358 161.9320
238.037109 80.354 161.9911
238.403320 80.357 162.0461
238.769531 80.365 162.0579
239.135742 80.374 161.9940
239.501953 80.375 161.8594
239.868164 80.361 161.7056
240.234375 80.334 161.6058
240.600586 80.302 161.6117
240.966797 80.277 161.7191
241.333008 80.268 161.8688
241.699219 80.273 161.9830
242.065430 80.284 162.0135
242.431641 80.290 161.9672
242.797852 80.286 161.8936
243.164062 80.271 161.8501
243.530273 80.254 161.8684
243.896484 80.240 161.9408
244.262695 80.233 162.0320
244.628906 80.233 162.1036
244.995117 80.236 162.1352
245.361328 80.236 162.1304
245.727539 80.232 162.1089
246.093750 80.224 162.0922
246.459961 80.213 162.0920
246.826172 80.204 162.1059
247.192383 80.196 162.1219
247.558594 80.189 162.1276
247.924805 80.181 162.1210
248.291016 80.171 162.1124
248.657227 80.159 162.1190
249.023438 80.147 162.1509
249.389648 80.139 162.2015
249.755859 80.136 162.2486
250.122070 80.135 162.2692
250.488281 80.133 162.2574
250.854492 80.126 162.2321
251.220703 80.114 162.2258
251.586914 80.099 162.2633
251.953125 80.087 162.3436
252.319336 80.082 162.4397
252.685547 80.082 162.5166
253.051758 80.084 162.5543
253.417969 80.083 162.5585
253.784180 80.076 162.5533
254.150391 80.064 162.5633
254.516602 80.050 162.6014
254.882812 80.035 162.6664
255.249023 80.023 162.7500
255.615234 80.014 162.8433
255.981445 80.007 162.9380
256.347656 80.003 163.0256
256.713867 80.002 163.0981
257.080078 80.000 163.1530
257.446289 79.998 163.1960
257.812500 79.995 163.2373
258.178711 79.992 163.2827
258.544922 79.991 163.3277
258.911133 79.992 163.3616
259.277344 79.993 163.3776
259.643555 79.993 163.3802
260.009766 79.991 163.3810
260.375977 79.988 163.3875
260.742188 79.986 163.3964
261.108398 79.985 163.3990
261.474609 79.983 163.3936
261.840820 79.978 163.3911
262.207031 79.973 163.4055
262.573242 79.970 163.4367
262.939453 79.971 163.4630
263.305664 79.975 163.4564
263.671875 79.975 163.4094
264.038086 79.967 163.3503
264.404297 79.950 163.3282
264.770508 79.932 163.3770
265.136719 79.922 163.4839
265.502930 79.923 163.5941
265.869141 79.931 163.6489
266.235352 79.938 163.6307
266.601562 79.937 163.5752
266.967773 79.925 163.5415
267.333984 79.911 163.5662
267.700195 79.901 163.6359
268.066406 79.900 163.7014
268.432617 79.902 163.7202
268.798828 79.900 163.6910
269.165039 79.890 163.6528
269.531250 79.873 163.6518
269.897461 79.856 163.7058
270.263672 79.845 163.7936
270.629883 79.840 163.8758
270.996094 79.839 163.9258
271.362305 79.836 163.9470
271.728516 79.829 163.9622
272.094727 79.821 163.9915
272.460938 79.813 164.0365
272.827148 79.808 164.0837
273.193359 79.805 164.1196
273.559570 79.802 164.1430
273.925781 79.797 164.1640
274.291992 79.791 164.1928
274.658203 79.787 164.2302
275.024414 79.784 164.2672
275.390625 79.783 164.2937
275.756836 79.782 164.3072
276.123047 79.778 164.3147
276.489258 79.773 164.3262
276.855469 79.768 164.3473
277.221680 79.762 164.3759
277.587891 79.757 164.4060
277.954102 79.751 164.4351
278.320312 79.744 164.4686
278.686523 79.736 164.5165
279.052734 79.729 164.5841
279.418945 79.725 164.6635
279.785156 79.725 164.7333
280.151367 79.728 164.7712
280.517578 79.729 164.7704
280.883789 79.724 164.7494
281.250000 79.711 164.7441
281.616211 79.696 164.7853
281.982422 79.684 164.8755
282.348633 79.681 164.9836
282.714844 79.685 165.0635
283.081055 79.693 165.0854
283.447266 79.696 165.0552
283.813477 79.692 165.0081
284.179688 79.682 164.9831
284.545898 79.669 164.9978
284.912109 79.660 165.0430
285.278320 79.653 165.0983
285.644531 79.650 165.1520
286.010742 79.647 165.2071
286.376953 79.646 165.2695
286.743164 79.648 165.3338
287.109375 79.653 165.3826
287.475586 79.659 165.4033
287.841797 79.661 165.4042
288.208008 79.658 165.4130
288.574219 79.654 165.4547
288.940430 79.653 165.5279
289.306641 79.658 165.6019
289.672852 79.668 165.6408
290.039062 79.675 165.6352
290.405273 79.676 165.6109
290.771484 79.672 165.6074
291.137695 79.668 165.6419
291.503906 79.669 165.6906
291.870117 79.677 165.7064
292.236328 79.683 165.6602
292.602539 79.681 165.5703
292.968750 79.667 165.4938
293.334961 79.647 165.4861
293.701172 79.630 165.5585
294.067383 79.624 165.6670
294.433594 79.631 165.7438
294.799805 79.642 165.7454
295.166016 79.648 165.6794
295.532227 79.645 165.5921
295.898438 79.635 165.5306
296.264648 79.623 165.5114
296.630859 79.614 165.5167
296.997070 79.609 165.5192
297.363281 79.603 165.5081
297.729492 79.595 165.4969
298.095703 79.585 165.5059
298.461914 79.578 165.5397
298.828125 79.574 165.5795
299.194336 79.574 165.5985
299.560547 79.572 165.5861
299.926758 79.566 165.5597
300.292969 79.553 165.5529
300.659180 79.539 165.5900
301.025391 79.528 165.6672
301.391602 79.524 165.7546
301.757812 79.526 165.8184
302.124023 79.527 165.8441
302.490234 79.526 165.8437
302.856445 79.520 165.8420
303.222656 79.512 165.8571
303.588867 79.503 165.8898
303.955078 79.497 165.9287
304.321289 79.491 165.9646
304.687500 79.485 165.9989
305.053711 79.479 166.0393
305.419922 79.474 166.0881
305.786133 79.472 166.1352
306.152344 79.473 166.1642
306.518555 79.473 166.1670
306.884766 79.470 166.1527
307.250977 79.462 166.1433
307.617188 79.453 166.1579
307.983398 79.445 166.1984
308.349609 79.440 166.2494
308.715820 79.438 166.2910
309.082031 79.437 166.3151
309.448242 79.433 166.3305
309.814453 79.428 166.3537
310.180664 79.423 166.3942
310.546875 79.420 166.4465
310.913086 79.420 166.4953
311.279297 79.421 166.5283
311.645508 79.422 166.5454
312.011719 79.421 166.5570
312.377930 79.419 166.5734
312.744141 79.416 166.5964
313.110352 79.415 166.6187
313.476562 79.414 166.6319
313.842773 79.412 166.6351
314.208984 79.408 166.6361
314.575195 79.403 166.6456
314.941406 79.398 166.6682
315.307617 79.394 166.6975
315.673828 79.393 166.7202
316.040039 79.393 166.7232
316.406250 79.392 166.7031
316.772461 79.387 166.6688
317.138672 79.377 166.6387
317.504883 79.364 166.6321
317.871094 79.351 166.6596
318.237305 79.340 166.7164
318.603516 79.334 166.7834
318.969727 79.333 166.8364
319.335938 79.334 166.8597
319.702148 79.332 166.8549
320.068359 79.326 166.8404
320.434570 79.316 166.8401
320.800781 79.305 166.8685
321.166992 79.295 166.9224
321.533203 79.289 166.9853
321.899414 79.286 167.0400
322.265625 79.283 167.0804
322.631836 79.279 167.1129
322.998047 79.274 167.1476
323.364258 79.270 167.1876
323.730469 79.267 167.2247
324.096680 79.265 167.2485
324.462891 79.261 167.2574
324.829102 79.253 167.2644
325.195312 79.243 167.2896
325.561523 79.233 167.3445
325.927734 79.226 167.4208
326.293945 79.225 167.4941
326.660156 79.228 167.5399
327.026367 79.230 167.5516
327.392578 79.228 167.5454
327.758789 79.222 167.5480
328.125000 79.215 167.5764
328.491211 79.211 167.6255
328.857422 79.210 167.6732
329.223633 79.213 167.6984
329.589844 79.213 167.6982
329.956055 79.210 167.6898
330.322266 79.203 167.6972
330.688477 79.196 167.7327
331.054688 79.191 167.7883
331.420898 79.191 167.8428
331.787109 79.192 167.8784
332.153320 79.192 167.8929
332.519531 79.190 167.8991
332.885742 79.184 167.9130
333.251953 79.178 167.9422
333.618164 79.173 167.9833
333.984375 79.168 168.0280
334.350586 79.164 168.0715
334.716797 79.161 168.1158
335.083008 79.157 168.1641
335.449219 79.155 168.2151
335.815430 79.155 168.2611
336.181641 79.156 168.2933
336.547852 79.157 168.3084
336.914062 79.156 168.3120
337.280273 79.153 168.3140
337.646484 79.149 168.3228
338.012695 79.144 168.3406
338.378906 79.140 168.3645
338.745117 79.136 168.3917
339.111328 79.133 168.4214
339.477539 79.131 168.4548
339.843750 79.129 168.4900
340.209961 79.130 168.5209
340.576172 79.131 168.5400
340.942383 79.131 168.5440
341.308594 79.130 168.5376
341.674805 79.126 168.5325
342.041016 79.119 168.5399
342.407227 79.113 168.5643
342.773438 79.107 168.6006
343.139648 79.104 168.6385
343.505859 79.101 168.6696
343.872070 79.099 168.6921
344.238281 79.096 168.7099
344.604492 79.092 168.7278
344.970703 79.087 168.7475
345.336914 79.083 168.7673
345.703125 79.078 168.7856
346.069336 79.073 168.8046
346.435547 79.067 168.8297
346.801758 79.061 168.8654
347.167969 79.057 168.9106
347.534180 79.055 168.9564
347.900391 79.055 168.9910
348.266602 79.056 169.0062
348.632812 79.056 169.0040
348.999023 79.052 168.9970
349.365234 79.045 169.0021
349.731445 79.037 169.0319
350.097656 79.031 169.0858
350.463867 79.028 169.1493
350.830078 79.030 169.2004
351.196289 79.033 169.2224
351.562500 79.034 169.2151
