* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:15:00 AM
* REW Settings:
149.780273 82.328 157.0378
150.146484 82.451 158.0788
150.512695 82.648 158.2840
150.878906 82.790 157.5993
151.245117 82.799 156.6153
151.611328 82.693 156.0339
151.977539 82.562 156.1351
152.343750 82.477 156.5947
152.709961 82.419 156.9119
153.076172 82.306 157.0825
153.442383 82.103 157.7652
153.808594 81.906 159.7080
154.174805 81.921 162.7259
154.541016 82.261 165.2708
154.907227 82.781 165.7278
155.273438 83.213 163.8560
155.639648 83.366 160.6240
156.005859 83.186 157.4418
156.372070 82.760 155.6315
156.738281 82.293 155.9012
157.104492 82.023 157.7289
157.470703 82.034 159.5491
157.836914 82.192 160.1526
158.203125 82.311 159.5612
158.569336 82.304 158.5575
158.935547 82.203 157.8993
159.301758 82.096 157.8424
159.667969 82.055 158.0927
160.034180 82.077 158.1908
160.400391 82.110 157.9623
160.766602 82.112 157.5932
161.132812 82.089 157.3650
161.499023 82.076 157.3699
161.865234 82.100 157.4436
162.231445 82.151 157.3481
162.597656 82.196 157.0025
162.963867 82.205 156.5337
163.330078 82.176 156.1410
163.696289 82.128 155.9298
164.062500 82.080 155.8586
164.428711 82.032 155.8337
164.794922 81.970 155.8492
165.161133 81.891 156.0207
165.527344 81.815 156.4710
165.893555 81.776 157.1621
166.259766 81.800 157.8431
166.625977 81.869 158.2048
166.992188 81.940 158.1145
167.358398 81.966 157.7079
167.724609 81.934 157.2787
168.090820 81.865 157.0752
168.457031 81.799 157.1471
168.823242 81.760 157.3505
169.189453 81.747 157.5097
169.555664 81.739 157.5790
169.921875 81.729 157.6410
170.288086 81.727 157.7617
170.654297 81.750 157.8653
171.020508 81.792 157.7791
171.386719 81.822 157.4202
171.752930 81.806 156.9284
172.119141 81.739 156.6015
172.485352 81.658 156.6689
172.851562 81.614 157.0722
173.217773 81.635 157.4714
173.583984 81.689 157.5342
173.950195 81.720 157.2346
174.316406 81.694 156.8646
174.682617 81.628 156.7738
175.048828 81.577 157.0591
175.415039 81.584 157.4551
175.781250 81.638 157.5712
176.147461 81.681 157.2665
176.513672 81.663 156.7789
176.879883 81.586 156.5204
177.246094 81.504 156.7331
177.612305 81.478 157.2610
177.978516 81.526 157.6630
178.344727 81.600 157.6083
178.710938 81.635 157.1554
179.077148 81.600 156.6732
179.443359 81.518 156.5416
179.809570 81.449 156.8659
180.175781 81.440 157.3988
180.541992 81.488 157.7578
180.908203 81.549 157.7472
181.274414 81.576 157.4773
181.640625 81.557 157.2253
182.006836 81.513 157.2075
182.373047 81.484 157.4282
182.739258 81.489 157.6998
183.105469 81.520 157.8088
183.471680 81.547 157.6817
183.837891 81.543 157.4214
184.204102 81.505 157.2163
184.570312 81.451 157.2072
184.936523 81.410 157.3909
185.302734 81.400 157.6210
185.668945 81.414 157.7111
186.035156 81.428 157.5728
186.401367 81.412 157.2849
186.767578 81.357 157.0489
187.133789 81.281 157.0612
187.500000 81.220 157.3726
187.866211 81.205 157.8291
188.232422 81.240 158.1625
188.598633 81.297 158.1789
188.964844 81.335 157.8893
189.331055 81.331 157.4858
189.697266 81.287 157.2062
190.063477 81.232 157.1864
190.429688 81.197 157.3837
190.795898 81.198 157.6216
191.162109 81.224 157.7230
191.528320 81.253 157.6254
191.894531 81.261 157.3978
192.260742 81.244 157.1750
192.626953 81.208 157.0712
192.993164 81.173 157.1236
193.359375 81.152 157.2858
193.725586 81.151 157.4633
194.091797 81.166 157.5673
194.458008 81.183 157.5579
194.824219 81.192 157.4567
195.190430 81.185 157.3282
195.556641 81.164 157.2437
195.922852 81.139 157.2448
196.289062 81.116 157.3268
196.655273 81.104 157.4495
197.021484 81.101 157.5640
197.387695 81.104 157.6376
197.753906 81.108 157.6600
198.120117 81.109 157.6383
198.486328 81.103 157.5916
198.852539 81.090 157.5499
199.218750 81.069 157.5492
199.584961 81.048 157.6135
199.951172 81.034 157.7322
200.317383 81.032 157.8545
200.683594 81.040 157.9159
201.049805 81.048 157.8839
201.416016 81.045 157.7862
201.782227 81.027 157.6953
202.148438 81.001 157.6794
202.514648 80.978 157.7541
202.880859 80.966 157.8737
203.247070 80.966 157.9686
203.613281 80.972 157.9968
203.979492 80.975 157.9661
204.345703 80.971 157.9137
204.711914 80.963 157.8695
205.078125 80.954 157.8380
205.444336 80.943 157.8112
205.810547 80.930 157.7926
206.176758 80.914 157.8027
206.542969 80.900 157.8557
206.909180 80.894 157.9334
207.275391 80.896 157.9874
207.641602 80.899 157.9772
208.007812 80.896 157.9127
208.374023 80.879 157.8593
208.740234 80.854 157.8928
209.106445 80.836 158.0344
209.472656 80.836 158.2193
209.838867 80.855 158.3326
210.205078 80.879 158.2923
210.571289 80.890 158.1132
210.937500 80.874 157.9024
211.303711 80.837 157.7914
211.669922 80.795 157.8521
212.036133 80.769 158.0505
212.402344 80.767 158.2704
212.768555 80.785 158.3922
213.134766 80.805 158.3662
213.500977 80.813 158.2316
213.867188 80.803 158.0777
214.233398 80.778 157.9874
214.599609 80.750 157.9952
214.965820 80.729 158.0807
215.332031 80.720 158.1918
215.698242 80.720 158.2752
216.064453 80.726 158.2991
216.430664 80.730 158.2585
216.796875 80.726 158.1727
217.163086 80.711 158.0797
217.529297 80.685 158.0273
217.895508 80.653 158.0578
218.261719 80.625 158.1856
218.627930 80.609 158.3813
218.994141 80.610 158.5759
219.360352 80.624 158.6937
219.726562 80.640 158.6962
220.092773 80.645 158.6079
220.458984 80.634 158.5038
220.825195 80.610 158.4636
221.191406 80.585 158.5217
221.557617 80.570 158.6464
221.923828 80.568 158.7667
222.290039 80.574 158.8274
222.656250 80.577 158.8284
223.022461 80.575 158.8145
223.388672 80.570 158.8276
223.754883 80.571 158.8620
224.121094 80.579 158.8652
224.487305 80.589 158.7862
224.853516 80.589 158.6311
225.219727 80.569 158.4747
225.585938 80.535 158.4152
225.952148 80.500 158.5036
226.318359 80.480 158.7015
226.684570 80.483 158.9031
227.050781 80.499 159.0096
227.416992 80.514 158.9954
227.783203 80.515 158.9149
228.149414 80.501 158.8545
228.515625 80.480 158.8717
228.881836 80.462 158.9653
229.248047 80.453 159.0897
229.614258 80.452 159.1963
229.980469 80.454 159.2623
230.346680 80.456 159.2922
230.712891 80.455 159.2986
231.079102 80.452 159.2892
231.445312 80.446 159.2662
231.811523 80.436 159.2371
232.177734 80.421 159.2184
232.543945 80.404 159.2283
232.910156 80.388 159.2745
233.276367 80.376 159.3479
233.642578 80.370 159.4276
234.008789 80.370 159.4908
234.375000 80.374 159.5214
234.741211 80.378 159.5134
235.107422 80.379 159.4719
235.473633 80.375 159.4129
235.839844 80.364 159.3615
236.206055 80.348 159.3447
236.572266 80.330 159.3795
236.938477 80.316 159.4634
237.304688 80.309 159.5728
237.670898 80.309 159.6747
238.037109 80.314 159.7425
238.403320 80.320 159.7672
238.769531 80.322 159.7583
239.135742 80.319 159.7346
239.501953 80.313 159.7121
239.868164 80.303 159.6980
240.234375 80.292 159.6915
240.600586 80.279 159.6922
240.966797 80.265 159.7065
241.333008 80.250 159.7473
241.699219 80.238 159.8206
242.065430 80.234 159.9100
242.431641 80.241 159.9704
242.797852 80.255 159.9457
243.164062 80.266 159.8053
243.530273 80.261 159.5766
243.896484 80.232 159.3480
244.262695 80.183 159.2327
244.628906 80.128 159.3076
244.995117 80.089 159.5616
245.361328 80.080 159.8909
245.727539 80.099 160.1546
246.093750 80.134 160.2555
246.459961 80.164 160.1891
246.826172 80.175 160.0310
247.192383 80.168 159.8815
247.558594 80.148 159.8094
247.924805 80.128 159.8248
248.291016 80.115 159.8912
248.657227 80.108 159.9617
249.023438 80.103 160.0106
249.389648 80.097 160.0419
249.755859 80.088 160.0774
250.122070 80.078 160.1359
250.488281 80.070 160.2194
250.854492 80.067 160.3104
251.220703 80.069 160.3798
251.586914 80.074 160.4014
251.953125 80.076 160.3672
252.319336 80.070 160.2951
252.685547 80.054 160.2248
253.051758 80.028 160.2006
253.417969 80.000 160.2496
253.784180 79.977 160.3683
254.150391 79.963 160.5241
254.516602 79.960 160.6738
254.882812 79.965 160.7830
255.249023 79.973 160.8366
255.615234 79.980 160.8369
255.981445 79.981 160.7982
256.347656 79.974 160.7446
256.713867 79.959 160.7101
257.080078 79.937 160.7324
257.446289 79.915 160.8362
257.812500 79.902 161.0134
258.178711 79.904 161.2157
258.544922 79.921 161.3746
258.911133 79.944 161.4386
259.277344 79.964 161.4042
259.643555 79.972 161.3165
260.009766 79.969 161.2397
260.375977 79.959 161.2168
260.742188 79.951 161.2463
261.108398 79.950 161.2897
261.474609 79.953 161.3036
261.840820 79.956 161.2719
262.207031 79.952 161.2148
262.573242 79.940 161.1711
262.939453 79.925 161.1711
263.305664 79.912 161.2187
263.671875 79.904 161.2926
264.038086 79.903 161.3619
264.404297 79.906 161.4023
264.770508 79.911 161.4039
265.136719 79.914 161.3697
265.502930 79.912 161.3114
265.869141 79.905 161.2466
266.235352 79.892 161.1957
266.601562 79.874 161.1774
266.967773 79.856 161.2021
267.333984 79.840 161.2664
267.700195 79.829 161.3553
268.066406 79.823 161.4489
268.432617 79.823 161.5297
268.798828 79.825 161.5865
269.165039 79.828 161.6140
269.531250 79.830 161.6114
269.897461 79.829 161.5848
270.263672 79.822 161.5495
270.629883 79.808 161.5287
270.996094 79.792 161.5445
271.362305 79.775 161.6063
271.728516 79.762 161.7042
272.094727 79.757 161.8135
272.460938 79.757 161.9071
272.827148 79.760 161.9686
273.193359 79.764 161.9968
273.559570 79.765 162.0005
273.925781 79.764 161.9918
274.291992 79.759 161.9802
274.658203 79.752 161.9741
275.024414 79.743 161.9806
275.390625 79.734 162.0049
275.756836 79.726 162.0459
276.123047 79.720 162.0948
276.489258 79.718 162.1387
276.855469 79.716 162.1677
277.221680 79.715 162.1807
277.587891 79.711 162.1851
277.954102 79.706 162.1914
278.320312 79.699 162.2070
278.686523 79.692 162.2329
279.052734 79.686 162.2656
279.418945 79.681 162.3007
279.785156 79.676 162.3360
280.151367 79.672 162.3716
280.517578 79.667 162.4083
280.883789 79.664 162.4454
281.250000 79.660 162.4806
281.616211 79.657 162.5109
281.982422 79.654 162.5349
282.348633 79.650 162.5558
282.714844 79.644 162.5803
283.081055 79.638 162.6154
283.447266 79.632 162.6622
283.813477 79.629 162.7122
284.179688 79.628 162.7511
284.545898 79.627 162.7691
284.912109 79.623 162.7707
285.278320 79.615 162.7759
285.644531 79.603 162.8087
286.010742 79.592 162.8800
286.376953 79.586 162.9782
286.743164 79.587 163.0752
287.109375 79.591 163.1458
287.475586 79.595 163.1854
287.841797 79.597 163.2112
288.208008 79.596 163.2471
288.574219 79.596 163.3026
288.940430 79.601 163.3632
289.306641 79.611 163.4002
289.672852 79.621 163.3922
290.039062 79.628 163.3412
290.405273 79.628 163.2734
290.771484 79.620 163.2237
291.137695 79.609 163.2160
291.503906 79.599 163.2517
291.870117 79.596 163.3100
292.236328 79.598 163.3599
292.602539 79.604 163.3747
292.968750 79.610 163.3443
293.334961 79.612 163.2797
293.701172 79.606 163.2078
294.067383 79.594 163.1593
294.433594 79.580 163.1523
294.799805 79.569 163.1812
295.166016 79.563 163.2202
295.532227 79.561 163.2412
295.898438 79.559 163.2343
296.264648 79.554 163.2151
296.630859 79.544 163.2114
296.997070 79.535 163.2385
297.363281 79.530 163.2834
297.729492 79.530 163.3129
298.095703 79.530 163.3029
298.461914 79.523 163.2642
298.828125 79.508 163.2434
299.194336 79.487 163.2932
299.560547 79.470 163.4312
299.926758 79.468 163.6188
300.292969 79.481 163.7789
300.659180 79.504 163.8429
301.025391 79.524 163.7929
301.391602 79.532 163.6699
301.757812 79.524 163.5451
302.124023 79.505 163.4778
302.490234 79.483 163.4866
302.856445 79.467 163.5485
303.222656 79.458 163.6224
303.588867 79.453 163.6769
303.955078 79.450 163.7038
304.321289 79.444 163.7123
304.687500 79.437 163.7164
305.053711 79.428 163.7248
305.419922 79.418 163.7411
305.786133 79.408 163.7669
306.152344 79.400 163.8026
306.518555 79.393 163.8453
306.884766 79.389 163.8866
307.250977 79.388 163.9160
307.617188 79.387 163.9276
307.983398 79.385 163.9256
308.349609 79.381 163.9213
308.715820 79.376 163.9256
309.082031 79.370 163.9418
309.448242 79.366 163.9654
309.814453 79.363 163.9901
310.180664 79.360 164.0146
310.546875 79.357 164.0426
310.913086 79.355 164.0763
311.279297 79.354 164.1113
311.645508 79.354 164.1376
312.011719 79.355 164.1483
312.377930 79.353 164.1474
312.744141 79.348 164.1489
313.110352 79.340 164.1672
313.476562 79.333 164.2057
313.842773 79.328 164.2548
314.208984 79.326 164.2990
314.575195 79.325 164.3295
314.941406 79.322 164.3489
315.307617 79.319 164.3662
315.673828 79.315 164.3864
316.040039 79.312 164.4057
316.406250 79.310 164.4157
316.772461 79.308 164.4115
317.138672 79.304 164.3966
317.504883 79.298 164.3793
317.871094 79.291 164.3653
318.237305 79.283 164.3549
318.603516 79.273 164.3465
318.969727 79.262 164.3438
319.335938 79.249 164.3568
319.702148 79.235 164.3956
320.068359 79.224 164.4621
320.434570 79.217 164.5457
320.800781 79.214 164.6287
321.166992 79.216 164.6947
321.533203 79.219 164.7361
321.899414 79.221 164.7542
322.265625 79.221 164.7568
322.631836 79.219 164.7554
322.998047 79.213 164.7626
323.364258 79.206 164.7872
323.730469 79.201 164.8286
324.096680 79.198 164.8738
324.462891 79.196 164.9048
324.829102 79.194 164.9136
325.195312 79.187 164.9127
325.561523 79.175 164.9319
325.927734 79.162 164.9967
326.293945 79.153 165.1052
326.660156 79.153 165.2221
327.026367 79.161 165.2994
327.392578 79.170 165.3109
327.758789 79.172 165.2723
328.125000 79.164 165.2310
328.491211 79.151 165.2318
328.857422 79.139 165.2850
329.223633 79.133 165.3608
329.589844 79.134 165.4142
329.956055 79.136 165.4213
330.322266 79.133 165.3969
330.688477 79.123 165.3811
331.054688 79.110 165.4080
331.420898 79.100 165.4801
331.787109 79.098 165.5682
332.153320 79.102 165.6339
332.519531 79.108 165.6567
332.885742 79.111 165.6451
333.251953 79.110 165.6256
333.618164 79.105 165.6212
333.984375 79.100 165.6370
334.350586 79.097 165.6622
334.716797 79.095 165.6842
335.083008 79.091 165.7019
335.449219 79.087 165.7265
335.815430 79.082 165.7693
336.181641 79.079 165.8278
336.547852 79.080 165.8832
336.914062 79.084 165.9135
337.280273 79.086 165.9121
337.646484 79.082 165.8966
338.012695 79.073 165.8978
338.378906 79.063 165.9364
338.745117 79.055 166.0052
339.111328 79.054 166.0721
339.477539 79.056 166.1050
339.843750 79.056 166.0983
340.209961 79.049 166.0788
340.576172 79.037 166.0859
340.942383 79.024 166.1410
341.308594 79.017 166.2306
341.674805 79.018 166.3166
342.041016 79.025 166.3655
342.407227 79.031 166.3708
342.773438 79.035 166.3501
343.139648 79.035 166.3240
343.505859 79.035 166.2971
343.872070 79.034 166.2597
344.238281 79.030 166.2073
344.604492 79.020 166.1573
344.970703 79.004 166.1435
345.336914 78.988 166.1907
345.703125 78.977 166.2910
346.069336 78.976 166.4033
346.435547 78.983 166.4809
346.801758 78.991 166.5041
347.167969 78.993 166.4913
347.534180 78.990 166.4805
347.900391 78.983 166.4976
348.266602 78.977 166.5394
348.632812 78.975 166.5825
348.999023 78.973 166.6080
349.365234 78.969 166.6195
349.731445 78.961 166.6378
350.097656 78.953 166.6799
350.463867 78.946 166.7422
350.830078 78.944 166.8024
351.196289 78.945 166.8381
351.562500 78.945 166.8450
351.928711 78.941 166.8382
