* Measurement data measured by REW V5.30 beta 4
* Source: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 11:52:31 PM
* REW Settings:
150.146484 82.408 153.4703
150.512695 82.288 152.7278
150.878906 82.124 152.5665
151.245117 81.980 153.0527
151.611328 81.912 153.9423
151.977539 81.933 154.8104
152.343750 82.008 155.3190
152.709961 82.086 155.3951
153.076172 82.127 155.1948
153.442383 82.123 154.9474
153.808594 82.086 154.8174
154.174805 82.037 154.8557
154.541016 81.989 155.0330
154.907227 81.950 155.2986
155.273438 81.925 155.6039
155.639648 81.917 155.8871
156.005859 81.922 156.0706
156.372070 81.929 156.1008
156.738281 81.922 156.0029
157.104492 81.891 155.8858
157.470703 81.846 155.8772
157.836914 81.807 156.0256
158.203125 81.796 156.2477
158.569336 81.816 156.3772
158.935547 81.849 156.2863
159.301758 81.868 155.9803
159.667969 81.853 155.5956
160.034180 81.807 155.3164
160.400391 81.747 155.2722
160.766602 81.702 155.4697
161.132812 81.691 155.7931
161.499023 81.716 156.0719
161.865234 81.763 156.1720
162.231445 81.807 156.0572
162.597656 81.829 155.7946
162.963867 81.818 155.5132
163.330078 81.781 155.3421
163.696289 81.734 155.3521
164.062500 81.695 155.5259
164.428711 81.675 155.7751
164.794922 81.676 155.9931
165.161133 81.687 156.1076
165.527344 81.698 156.1011
165.893555 81.699 155.9979
166.259766 81.686 155.8434
166.625977 81.655 155.6939
166.992188 81.611 155.6089
167.358398 81.563 155.6348
167.724609 81.521 155.7759
168.090820 81.497 155.9788
168.457031 81.493 156.1554
168.823242 81.499 156.2394
169.189453 81.502 156.2322
169.555664 81.495 156.1973
169.921875 81.481 156.2075
170.288086 81.468 156.2893
170.654297 81.465 156.4095
171.020508 81.470 156.5128
171.386719 81.479 156.5712
171.752930 81.485 156.5963
172.119141 81.488 156.6100
172.485352 81.490 156.6122
172.851562 81.488 156.5828
173.217773 81.478 156.5198
173.583984 81.453 156.4671
173.950195 81.416 156.4964
174.316406 81.378 156.6507
174.682617 81.354 156.8982
175.048828 81.350 157.1450
175.415039 81.361 157.3015
175.781250 81.373 157.3433
176.147461 81.377 157.3120
176.513672 81.374 157.2649
176.879883 81.367 157.2289
177.246094 81.359 157.2000
177.612305 81.351 157.1793
177.978516 81.343 157.1947
178.344727 81.342 157.2711
178.710938 81.359 157.3738
179.077148 81.399 157.3940
179.443359 81.448 157.2150
179.809570 81.481 156.8186
180.175781 81.473 156.3355
180.541992 81.420 155.9918
180.908203 81.349 155.9771
181.274414 81.297 156.3125
181.640625 81.295 156.8141
182.006836 81.346 157.2069
182.373047 81.419 157.3069
182.739258 81.480 157.1188
183.105469 81.506 156.7917
183.471680 81.498 156.5004
183.837891 81.470 156.3451
184.204102 81.442 156.3212
184.570312 81.420 156.3591
184.936523 81.405 156.3928
185.302734 81.389 156.4009
185.668945 81.368 156.4025
186.035156 81.343 156.4257
186.401367 81.317 156.4808
186.767578 81.295 156.5544
187.133789 81.276 156.6207
187.500000 81.260 156.6606
187.866211 81.242 156.6750
188.232422 81.219 156.6872
188.598633 81.194 156.7294
188.964844 81.172 156.8211
189.331055 81.159 156.9511
189.697266 81.159 157.0780
190.063477 81.171 157.1526
190.429688 81.189 157.1446
190.795898 81.207 157.0539
191.162109 81.219 156.9001
191.528320 81.224 156.7067
191.894531 81.218 156.4981
192.260742 81.200 156.3085
192.626953 81.173 156.1840
192.993164 81.143 156.1599
193.359375 81.121 156.2265
193.725586 81.113 156.3185
194.091797 81.114 156.3552
194.458008 81.113 156.3094
194.824219 81.096 156.2400
195.190430 81.067 156.2489
195.556641 81.039 156.3884
195.922852 81.030 156.5963
196.289062 81.040 156.7329
196.655273 81.053 156.7050
197.021484 81.045 156.5630
197.387695 81.010 156.4755
197.753906 80.965 156.5879
198.120117 80.946 156.8727
198.486328 80.968 157.1107
198.852539 81.013 157.0569
199.218750 81.037 156.6570
199.584961 81.003 156.1179
199.951172 80.908 155.7858
200.317383 80.794 155.9192
200.683594 80.720 156.4897
201.049805 80.724 157.1705
201.416016 80.791 157.5702
201.782227 80.871 157.5157
202.148438 80.915 157.1298
202.514648 80.907 156.6926
202.880859 80.863 156.4411
203.247070 80.815 156.4411
203.613281 80.789 156.5922
203.979492 80.786 156.7427
204.345703 80.794 156.8075
204.711914 80.799 156.7979
205.078125 80.797 156.7665
205.444336 80.790 156.7463
205.810547 80.782 156.7371
206.176758 80.770 156.7347
206.542969 80.754 156.7558
206.909180 80.738 156.8260
207.275391 80.729 156.9429
207.641602 80.731 157.0583
208.007812 80.743 157.1060
208.374023 80.755 157.0537
208.740234 80.755 156.9322
209.106445 80.741 156.8142
209.472656 80.718 156.7631
209.838867 80.697 156.7903
210.205078 80.685 156.8558
210.571289 80.682 156.9062
210.937500 80.681 156.9173
211.303711 80.679 156.9043
211.669922 80.673 156.8988
212.036133 80.668 156.9160
212.402344 80.666 156.9420
212.768555 80.667 156.9492
213.134766 80.667 156.9243
213.500977 80.659 156.8843
213.867188 80.644 156.8693
214.233398 80.624 156.9174
214.599609 80.607 157.0377
214.965820 80.600 157.1989
215.332031 80.607 157.3388
215.698242 80.622 157.3914
216.064453 80.636 157.3195
216.430664 80.635 157.1371
216.796875 80.611 156.9100
217.163086 80.562 156.7349
217.529297 80.497 156.7014
217.895508 80.430 156.8520
218.261719 80.379 157.1585
218.627930 80.356 157.5309
218.994141 80.359 157.8588
219.360352 80.381 158.0606
219.726562 80.408 158.1116
220.092773 80.429 158.0396
220.458984 80.438 157.8986
220.825195 80.436 157.7427
221.191406 80.425 157.6105
221.557617 80.410 157.5224
221.923828 80.394 157.4834
222.290039 80.383 157.4858
222.656250 80.377 157.5104
223.022461 80.378 157.5316
223.388672 80.382 157.5286
223.754883 80.385 157.4971
224.121094 80.384 157.4535
224.487305 80.377 157.4263
224.853516 80.367 157.4386
225.219727 80.359 157.4934
225.585938 80.355 157.5707
225.952148 80.355 157.6407
226.318359 80.358 157.6824
226.684570 80.358 157.6948
227.050781 80.353 157.6942
227.416992 80.344 157.7011
227.783203 80.332 157.7267
228.149414 80.320 157.7697
228.515625 80.309 157.8215
228.881836 80.299 157.8739
229.248047 80.291 157.9225
229.614258 80.285 157.9632
229.980469 80.280 157.9896
230.346680 80.276 157.9948
230.712891 80.271 157.9785
231.079102 80.262 157.9529
231.445312 80.250 157.9383
231.811523 80.238 157.9501
232.177734 80.228 157.9868
232.543945 80.224 158.0280
232.910156 80.223 158.0490
233.276367 80.223 158.0396
233.642578 80.220 158.0139
234.008789 80.212 158.0019
234.375000 80.203 158.0272
234.741211 80.198 158.0869
235.107422 80.201 158.1492
235.473633 80.211 158.1721
235.839844 80.221 158.1309
236.206055 80.224 158.0356
236.572266 80.217 157.9255
236.938477 80.200 157.8477
237.304688 80.178 157.8309
237.670898 80.158 157.8727
238.037109 80.145 157.9443
238.403320 80.138 158.0110
238.769531 80.133 158.0529
239.135742 80.127 158.0731
239.501953 80.118 158.0913
239.868164 80.108 158.1268
240.234375 80.099 158.1849
240.600586 80.093 158.2531
240.966797 80.092 158.3101
241.333008 80.092 158.3400
241.699219 80.091 158.3421
242.065430 80.087 158.3293
242.431641 80.078 158.3190
242.797852 80.067 158.3229
243.164062 80.055 158.3434
243.530273 80.043 158.3784
243.896484 80.031 158.4265
244.262695 80.021 158.4879
244.628906 80.014 158.5585
244.995117 80.011 158.6241
245.361328 80.011 158.6639
245.727539 80.012 158.6647
246.093750 80.009 158.6329
246.459961 80.000 158.5952
246.826172 79.987 158.5816
247.192383 79.974 158.6031
247.558594 79.966 158.6425
247.924805 79.962 158.6666
248.291016 79.960 158.6555
248.657227 79.953 158.6204
249.023438 79.941 158.5969
249.389648 79.926 158.6153
249.755859 79.917 158.6719
250.122070 79.914 158.7280
250.488281 79.917 158.7399
250.854492 79.916 158.6974
251.220703 79.905 158.6378
251.586914 79.885 158.6213
251.953125 79.863 158.6856
252.319336 79.850 158.8143
252.685547 79.849 158.9439
253.051758 79.857 159.0082
253.417969 79.863 158.9856
253.784180 79.858 158.9125
254.150391 79.840 158.8557
254.516602 79.815 158.8677
254.882812 79.792 158.9556
255.249023 79.776 159.0836
255.615234 79.769 159.2039
255.981445 79.766 159.2901
256.347656 79.762 159.3492
256.713867 79.755 159.4069
257.080078 79.748 159.4833
257.446289 79.745 159.5766
257.812500 79.746 159.6656
258.178711 79.752 159.7265
258.544922 79.758 159.7501
258.911133 79.761 159.7476
259.277344 79.760 159.7433
259.643555 79.757 159.7591
260.009766 79.754 159.7997
260.375977 79.756 159.8492
260.742188 79.763 159.8803
261.108398 79.770 159.8722
261.474609 79.775 159.8256
261.840820 79.772 159.7642
262.207031 79.763 159.7204
262.573242 79.750 159.7161
262.939453 79.739 159.7495
263.305664 79.732 159.7986
263.671875 79.729 159.8386
264.038086 79.727 159.8579
264.404297 79.723 159.8618
264.770508 79.717 159.8623
265.136719 79.710 159.8660
265.502930 79.703 159.8707
265.869141 79.695 159.8726
266.235352 79.685 159.8750
266.601562 79.674 159.8880
266.967773 79.663 159.9190
267.333984 79.655 159.9624
267.700195 79.650 160.0014
268.066406 79.648 160.0206
268.432617 79.644 160.0184
268.798828 79.637 160.0091
269.165039 79.629 160.0096
269.531250 79.620 160.0264
269.897461 79.614 160.0508
270.263672 79.609 160.0694
270.629883 79.605 160.0768
270.996094 79.599 160.0798
271.362305 79.591 160.0898
271.728516 79.584 160.1116
272.094727 79.577 160.1407
272.460938 79.571 160.1706
272.827148 79.564 160.2020
273.193359 79.557 160.2435
273.559570 79.550 160.3026
273.925781 79.546 160.3746
274.291992 79.546 160.4424
274.658203 79.549 160.4882
275.024414 79.550 160.5065
275.390625 79.548 160.5086
275.756836 79.542 160.5138
276.123047 79.534 160.5364
276.489258 79.525 160.5782
276.855469 79.518 160.6317
277.221680 79.512 160.6880
277.587891 79.507 160.7424
277.954102 79.504 160.7934
278.320312 79.501 160.8392
278.686523 79.500 160.8750
279.052734 79.498 160.8960
279.418945 79.496 160.9008
279.785156 79.492 160.8934
280.151367 79.486 160.8820
280.517578 79.476 160.8770
280.883789 79.465 160.8880
281.250000 79.454 160.9205
281.616211 79.445 160.9722
281.982422 79.440 161.0312
282.348633 79.438 161.0811
282.714844 79.436 161.1115
283.081055 79.433 161.1274
283.447266 79.427 161.1475
283.813477 79.420 161.1914
284.179688 79.414 161.2624
284.545898 79.414 161.3414
284.912109 79.417 161.3988
285.278320 79.421 161.4180
285.644531 79.420 161.4108
286.010742 79.411 161.4128
286.376953 79.399 161.4587
286.743164 79.389 161.5569
287.109375 79.387 161.6806
287.475586 79.394 161.7834
287.841797 79.405 161.8290
288.208008 79.414 161.8127
288.574219 79.415 161.7619
288.940430 79.408 161.7166
289.306641 79.397 161.7056
289.672852 79.386 161.7328
290.039062 79.378 161.7810
290.405273 79.375 161.8265
290.771484 79.375 161.8551
291.137695 79.375 161.8674
291.503906 79.374 161.8727
291.870117 79.374 161.8777
292.236328 79.376 161.8795
292.602539 79.379 161.8683
292.968750 79.382 161.8367
293.334961 79.383 161.7881
293.701172 79.380 161.7365
294.067383 79.374 161.6979
294.433594 79.368 161.6806
294.799805 79.363 161.6801
295.166016 79.360 161.6840
295.532227 79.358 161.6817
295.898438 79.356 161.6714
296.264648 79.352 161.6589
296.630859 79.346 161.6516
296.997070 79.340 161.6535
297.363281 79.333 161.6645
297.729492 79.326 161.6834
298.095703 79.319 161.7103
298.461914 79.312 161.7446
298.828125 79.307 161.7827
299.194336 79.303 161.8178
299.560547 79.300 161.8439
299.926758 79.296 161.8599
300.292969 79.291 161.8703
300.659180 79.285 161.8812
301.025391 79.278 161.8959
301.391602 79.272 161.9147
301.757812 79.265 161.9369
302.124023 79.258 161.9627
302.490234 79.253 161.9904
302.856445 79.249 162.0137
303.222656 79.246 162.0243
303.588867 79.242 162.0193
303.955078 79.234 162.0094
304.321289 79.223 162.0158
304.687500 79.212 162.0549
305.053711 79.205 162.1217
305.419922 79.205 162.1869
305.786133 79.209 162.2158
306.152344 79.211 162.1955
306.518555 79.207 162.1478
306.884766 79.196 162.1155
307.250977 79.181 162.1311
307.617188 79.170 162.1909
307.983398 79.166 162.2588
308.349609 79.167 162.2956
308.715820 79.165 162.2928
309.082031 79.158 162.2787
309.448242 79.145 162.2955
309.814453 79.133 162.3638
310.180664 79.128 162.4649
310.546875 79.132 162.5546
310.913086 79.140 162.5963
311.279297 79.146 162.5862
311.645508 79.145 162.5513
312.011719 79.139 162.5270
312.377930 79.130 162.5336
312.744141 79.121 162.5686
313.110352 79.115 162.6182
313.476562 79.111 162.6709
313.842773 79.109 162.7228
314.208984 79.108 162.7718
314.575195 79.110 162.8113
314.941406 79.112 162.8323
315.307617 79.114 162.8313
315.673828 79.113 162.8162
316.040039 79.109 162.8005
316.406250 79.104 162.7920
316.772461 79.099 162.7856
317.138672 79.094 162.7704
317.504883 79.086 162.7433
317.871094 79.074 162.7178
318.237305 79.059 162.7173
318.603516 79.044 162.7564
318.969727 79.034 162.8259
319.335938 79.030 162.8947
319.702148 79.032 162.9302
320.068359 79.033 162.9196
320.434570 79.029 162.8792
320.800781 79.019 162.8424
321.166992 79.004 162.8393
321.533203 78.989 162.8809
321.899414 78.978 162.9576
322.265625 78.973 163.0477
322.631836 78.974 163.1293
322.998047 78.978 163.1869
323.364258 78.984 163.2137
323.730469 78.987 163.2127
324.096680 78.986 163.1975
324.462891 78.981 163.1891
324.829102 78.972 163.2069
325.195312 78.964 163.2567
325.561523 78.959 163.3254
325.927734 78.959 163.3881
326.293945 78.961 163.4243
326.660156 78.961 163.4322
327.026367 78.956 163.4296
327.392578 78.947 163.4401
327.758789 78.937 163.4769
328.125000 78.928 163.5347
328.491211 78.922 163.5963
328.857422 78.919 163.6463
329.223633 78.915 163.6807
329.589844 78.911 163.7057
329.956055 78.905 163.7301
330.322266 78.899 163.7572
330.688477 78.894 163.7850
331.054688 78.888 163.8106
331.420898 78.884 163.8334
331.787109 78.879 163.8552
332.153320 78.875 163.8770
332.519531 78.871 163.8977
332.885742 78.867 163.9163
333.251953 78.863 163.9348
333.618164 78.859 163.9572
333.984375 78.856 163.9860
334.350586 78.854 164.0190
334.716797 78.853 164.0502
335.083008 78.853 164.0751
335.449219 78.853 164.0949
335.815430 78.852 164.1154
336.181641 78.850 164.1413
336.547852 78.849 164.1719
336.914062 78.848 164.2017
337.280273 78.847 164.2265
337.646484 78.845 164.2485
338.012695 78.842 164.2750
338.378906 78.839 164.3115
338.745117 78.836 164.3548
339.111328 78.836 164.3934
339.477539 78.837 164.4156
339.843750 78.837 164.4180
340.209961 78.834 164.4083
340.576172 78.828 164.3995
340.942383 78.821 164.4009
341.308594 78.813 164.4131
341.674805 78.806 164.4302
342.041016 78.799 164.4478
342.407227 78.792 164.4671
342.773438 78.785 164.4937
343.139648 78.780 164.5297
343.505859 78.777 164.5693
343.872070 78.776 164.6006
344.238281 78.777 164.6134
344.604492 78.778 164.6069
344.970703 78.775 164.5909
345.336914 78.770 164.5802
345.703125 78.763 164.5847
346.069336 78.756 164.6052
346.435547 78.751 164.6356
346.801758 78.746 164.6693
347.167969 78.742 164.7045
347.534180 78.737 164.7432
347.900391 78.734 164.7867
348.266602 78.731 164.8317
348.632812 78.730 164.8710
348.999023 78.729 164.8991
349.365234 78.727 164.9168
349.731445 78.723 164.9311
350.097656 78.717 164.9500
350.463867 78.712 164.9770
350.830078 78.707 165.0097
351.196289 78.702 165.0429
351.562500 78.699 165.0733
351.928711 78.696 165.1009
352.294922 78.693 165.1274
