* Measurement data measured by REW V5.30 beta 4
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 10, 2023 12:27:05 AM
* REW Settings:
152.343750 79.823 134.7353
152.709961 79.853 137.1824
153.076172 80.214 139.9473
153.442383 80.880 141.0262
153.808594 81.578 139.3356
154.174805 82.030 135.3760
154.541016 82.076 130.5128
154.907227 81.693 126.3871
155.273438 81.000 124.6318
155.639648 80.296 126.2314
156.005859 79.961 130.2215
156.372070 80.095 133.7686
156.738281 80.410 134.9990
157.104492 80.589 134.3364
157.470703 80.514 133.2630
157.836914 80.263 133.0965
158.203125 80.027 134.2648
158.569336 79.966 136.0106
158.935547 80.074 137.0718
159.301758 80.200 136.8632
159.667969 80.199 135.7986
160.034180 80.027 134.7953
160.400391 79.755 134.6841
160.766602 79.526 135.7211
161.132812 79.465 137.3479
161.499023 79.586 138.5762
161.865234 79.785 138.7843
162.231445 79.941 138.0745
162.597656 79.988 137.0170
162.963867 79.939 136.2299
163.330078 79.863 136.0476
163.696289 79.833 136.3569
164.062500 79.880 136.7212
164.428711 79.969 136.7549
164.794922 80.038 136.4133
165.161133 80.049 135.9582
165.527344 80.009 135.7032
165.893555 79.958 135.7642
166.259766 79.927 135.9932
166.625977 79.913 136.1546
166.992188 79.885 136.1768
167.358398 79.822 136.2203
167.724609 79.739 136.5008
168.090820 79.681 137.0311
168.457031 79.678 137.5345
168.823242 79.709 137.6652
169.189453 79.716 137.3398
169.555664 79.652 136.8425
169.921875 79.523 136.6282
170.288086 79.393 136.9767
170.654297 79.338 137.7263
171.020508 79.387 138.3524
171.386719 79.493 138.4008
171.752930 79.576 137.8420
172.119141 79.586 137.0290
172.485352 79.528 136.4009
172.851562 79.450 136.1908
173.217773 79.402 136.3063
173.583984 79.399 136.4644
173.950195 79.417 136.4627
174.316406 79.420 136.3280
174.682617 79.398 136.2346
175.048828 79.365 136.3172
175.415039 79.345 136.5557
175.781250 79.346 136.8168
176.147461 79.358 136.9919
176.513672 79.366 137.0830
176.879883 79.366 137.1592
177.246094 79.365 137.2516
177.612305 79.371 137.3046
177.978516 79.378 137.2379
178.344727 79.367 137.0539
178.710938 79.326 136.8753
179.077148 79.266 136.8663
179.443359 79.214 137.0933
179.809570 79.199 137.4432
180.175781 79.224 137.6922
180.541992 79.265 137.6834
180.908203 79.286 137.4529
181.274414 79.271 137.1953
181.640625 79.234 137.1072
182.006836 79.204 137.2329
182.373047 79.202 137.4305
182.739258 79.222 137.5041
183.105469 79.233 137.3877
183.471680 79.210 137.2099
183.837891 79.157 137.1853
184.204102 79.103 137.4234
184.570312 79.082 137.8072
184.936523 79.099 138.0675
185.302734 79.122 138.0123
185.668945 79.110 137.6957
186.035156 79.045 137.3754
186.401367 78.947 137.3007
186.767578 78.863 137.4920
187.133789 78.820 137.6962
187.500000 78.799 137.6069
187.866211 78.742 137.1754
188.232422 78.605 136.7239
188.598633 78.400 136.7759
188.964844 78.206 137.6884
189.331055 78.135 139.2665
189.697266 78.241 140.7382
190.063477 78.467 141.3076
190.429688 78.686 140.7511
190.795898 78.798 139.4673
191.162109 78.769 138.1457
191.528320 78.643 137.3994
191.894531 78.511 137.4687
192.260742 78.459 138.0891
192.626953 78.511 138.6897
192.993164 78.617 138.8336
193.359375 78.706 138.4912
193.725586 78.735 137.9568
194.091797 78.707 137.5869
194.458008 78.660 137.5687
194.824219 78.638 137.8296
195.190430 78.656 138.1308
195.556641 78.696 138.2676
195.922852 78.729 138.2071
196.289062 78.736 138.0673
196.655273 78.719 137.9943
197.021484 78.696 138.0469
197.387695 78.683 138.1684
197.753906 78.680 138.2523
198.120117 78.677 138.2408
198.486328 78.659 138.1687
198.852539 78.624 138.1266
199.218750 78.582 138.1827
199.584961 78.547 138.3287
199.951172 78.527 138.4895
200.317383 78.518 138.5844
200.683594 78.509 138.5873
201.049805 78.490 138.5363
201.416016 78.461 138.4964
201.782227 78.428 138.5116
202.148438 78.398 138.5837
202.514648 78.376 138.6844
202.880859 78.363 138.7817
203.247070 78.356 138.8547
203.613281 78.354 138.8899
203.979492 78.353 138.8768
204.345703 78.348 138.8147
204.711914 78.335 138.7274
205.078125 78.312 138.6636
205.444336 78.282 138.6740
205.810547 78.254 138.7764
206.176758 78.237 138.9403
206.542969 78.232 139.1069
206.909180 78.235 139.2328
207.275391 78.238 139.3174
207.641602 78.241 139.3877
208.007812 78.246 139.4573
208.374023 78.257 139.5000
208.740234 78.270 139.4669
209.106445 78.277 139.3368
209.472656 78.265 139.1530
209.838867 78.234 139.0090
210.205078 78.191 138.9893
210.571289 78.154 139.1078
210.937500 78.136 139.2924
211.303711 78.136 139.4350
211.669922 78.145 139.4678
212.036133 78.148 139.4041
212.402344 78.138 139.3146
212.768555 78.121 139.2674
213.134766 78.105 139.2796
213.500977 78.097 139.3147
213.867188 78.096 139.3210
214.233398 78.095 139.2762
214.599609 78.088 139.2013
214.965820 78.072 139.1398
215.332031 78.052 139.1255
215.698242 78.031 139.1632
216.064453 78.014 139.2330
216.430664 78.000 139.3107
216.796875 77.986 139.3858
217.163086 77.970 139.4648
217.529297 77.952 139.5622
217.895508 77.933 139.6843
218.261719 77.918 139.8205
218.627930 77.905 139.9474
218.994141 77.892 140.0468
219.360352 77.876 140.1233
219.726562 77.855 140.2047
220.092773 77.835 140.3172
220.458984 77.822 140.4495
220.825195 77.820 140.5422
221.191406 77.825 140.5245
221.557617 77.821 140.3806
221.923828 77.796 140.1887
222.290039 77.751 140.0883
222.656250 77.704 140.1800
223.022461 77.684 140.4255
223.388672 77.702 140.6439
223.754883 77.745 140.6430
224.121094 77.775 140.3881
224.487305 77.766 140.0581
224.853516 77.722 139.9330
225.219727 77.683 140.1786
225.585938 77.701 140.6666
225.952148 77.793 141.0081
226.318359 77.921 140.8341
226.684570 78.014 140.0812
227.050781 78.016 139.0410
227.416992 77.913 138.1909
227.783203 77.748 137.9418
228.149414 77.595 138.4048
228.515625 77.516 139.3079
228.881836 77.526 140.1808
229.248047 77.585 140.6888
229.614258 77.639 140.8064
229.980469 77.659 140.7255
230.346680 77.645 140.6547
230.712891 77.618 140.6826
231.079102 77.593 140.7730
231.445312 77.571 140.8576
231.811523 77.545 140.9228
232.177734 77.514 141.0128
232.543945 77.484 141.1647
232.910156 77.468 141.3512
233.276367 77.467 141.4918
233.642578 77.473 141.5212
234.008789 77.473 141.4460
234.375000 77.459 141.3384
234.741211 77.436 141.2776
235.107422 77.412 141.2930
235.473633 77.398 141.3523
235.839844 77.393 141.3986
236.206055 77.393 141.3987
236.572266 77.390 141.3601
236.938477 77.382 141.3137
237.304688 77.370 141.2858
237.670898 77.355 141.2870
238.037109 77.340 141.3189
238.403320 77.327 141.3819
238.769531 77.318 141.4707
239.135742 77.315 141.5647
239.501953 77.317 141.6311
239.868164 77.320 141.6466
240.234375 77.317 141.6207
240.600586 77.305 141.5952
240.966797 77.287 141.6149
241.333008 77.271 141.6906
241.699219 77.262 141.7892
242.065430 77.260 141.8613
242.431641 77.259 141.8850
242.797852 77.251 141.8846
243.164062 77.238 141.9048
243.530273 77.225 141.9655
243.896484 77.218 142.0388
244.262695 77.214 142.0758
244.628906 77.205 142.0620
244.995117 77.183 142.0483
245.361328 77.149 142.1230
245.727539 77.118 142.3392
246.093750 77.108 142.6537
246.459961 77.126 142.9353
246.826172 77.162 143.0485
247.192383 77.193 142.9492
247.558594 77.200 142.7123
247.924805 77.177 142.4789
248.291016 77.135 142.3645
248.657227 77.093 142.3937
249.023438 77.063 142.5003
249.389648 77.047 142.5909
249.755859 77.035 142.6171
250.122070 77.018 142.5996
250.488281 76.994 142.5946
250.854492 76.969 142.6389
251.220703 76.951 142.7198
251.586914 76.943 142.7910
251.953125 76.939 142.8137
252.319336 76.932 142.7877
252.685547 76.919 142.7484
253.051758 76.901 142.7370
253.417969 76.882 142.7700
253.784180 76.867 142.8319
254.150391 76.857 142.8929
254.516602 76.847 142.9368
254.882812 76.835 142.9752
255.249023 76.818 143.0380
255.615234 76.802 143.1471
255.981445 76.792 143.2941
256.347656 76.791 143.4392
256.713867 76.796 143.5360
257.080078 76.801 143.5647
257.446289 76.798 143.5489
257.812500 76.785 143.5423
258.178711 76.766 143.5930
258.544922 76.750 143.7095
258.911133 76.745 143.8531
259.277344 76.751 143.9636
259.643555 76.761 143.9994
260.009766 76.766 143.9645
260.375977 76.762 143.9020
260.742188 76.748 143.8644
261.108398 76.730 143.8835
261.474609 76.715 143.9561
261.840820 76.707 144.0532
262.207031 76.705 144.1409
262.573242 76.707 144.1978
262.939453 76.708 144.2216
263.305664 76.706 144.2240
263.671875 76.699 144.2223
264.038086 76.690 144.2300
264.404297 76.679 144.2526
264.770508 76.667 144.2874
265.136719 76.656 144.3292
265.502930 76.646 144.3760
265.869141 76.636 144.4281
266.235352 76.629 144.4802
266.601562 76.626 144.5135
266.967773 76.625 144.5010
267.333984 76.620 144.4290
267.700195 76.604 144.3206
268.066406 76.575 144.2372
268.432617 76.537 144.2477
268.798828 76.503 144.3790
269.165039 76.486 144.5859
269.531250 76.490 144.7700
269.897461 76.505 144.8458
270.263672 76.517 144.8003
270.629883 76.514 144.7001
270.996094 76.496 144.6393
271.362305 76.474 144.6699
271.728516 76.459 144.7696
272.094727 76.454 144.8710
272.460938 76.453 144.9289
272.827148 76.446 144.9613
273.193359 76.433 145.0292
273.559570 76.421 145.1707
273.925781 76.423 145.3503
274.291992 76.441 145.4739
274.658203 76.463 145.4624
275.024414 76.471 145.3235
275.390625 76.454 145.1561
275.756836 76.417 145.0848
276.123047 76.375 145.1743
276.489258 76.347 145.3836
276.855469 76.341 145.6006
277.221680 76.346 145.7296
277.587891 76.350 145.7560
277.954102 76.342 145.7406
278.320312 76.325 145.7558
278.686523 76.309 145.8257
279.052734 76.299 145.9157
279.418945 76.295 145.9747
279.785156 76.291 145.9855
280.151367 76.280 145.9769
280.517578 76.264 145.9912
280.883789 76.249 146.0427
281.250000 76.239 146.1073
281.616211 76.234 146.1500
281.982422 76.228 146.1606
282.348633 76.218 146.1604
282.714844 76.206 146.1777
283.081055 76.195 146.2172
283.447266 76.186 146.2594
283.813477 76.179 146.2867
284.179688 76.169 146.3096
284.545898 76.157 146.3605
284.912109 76.146 146.4582
285.278320 76.146 146.5781
285.644531 76.155 146.6622
286.010742 76.166 146.6647
286.376953 76.169 146.5956
286.743164 76.156 146.5218
287.109375 76.131 146.5234
287.475586 76.105 146.6406
287.841797 76.089 146.8480
288.208008 76.090 147.0742
288.574219 76.104 147.2465
288.940430 76.123 147.3284
289.306641 76.138 147.3258
289.672852 76.142 147.2737
290.039062 76.134 147.2168
290.405273 76.117 147.1952
290.771484 76.094 147.2342
291.137695 76.073 147.3375
291.503906 76.058 147.4884
291.870117 76.051 147.6595
292.236328 76.054 147.8230
292.602539 76.066 147.9507
292.968750 76.087 148.0083
293.334961 76.109 147.9610
293.701172 76.123 147.8008
294.067383 76.118 147.5767
294.433594 76.090 147.3915
294.799805 76.050 147.3463
295.166016 76.018 147.4593
295.532227 76.010 147.6302
295.898438 76.022 147.7060
296.264648 76.034 147.6114
296.630859 76.022 147.4272
296.997070 75.984 147.3345
297.363281 75.942 147.4579
297.729492 75.929 147.7303
298.095703 75.953 147.9184
298.461914 75.989 147.8252
298.828125 75.991 147.4882
299.194336 75.939 147.1844
299.560547 75.853 147.2321
299.926758 75.793 147.7171
300.292969 75.808 148.3549
300.659180 75.894 148.6724
301.025391 75.990 148.3914
301.391602 76.024 147.6417
301.757812 75.963 146.8539
302.124023 75.829 146.4818
302.490234 75.689 146.7261
302.856445 75.605 147.4116
303.222656 75.599 148.1366
303.588867 75.640 148.5945
303.955078 75.683 148.7584
304.321289 75.708 148.7949
304.687500 75.720 148.8557
305.053711 75.739 148.9489
305.419922 75.770 148.9741
305.786133 75.798 148.8571
306.152344 75.806 148.6420
306.518555 75.789 148.4594
306.884766 75.758 148.4172
307.250977 75.734 148.5173
307.617188 75.727 148.6653
307.983398 75.734 148.7585
308.349609 75.740 148.7667
308.715820 75.737 148.7365
309.082031 75.725 148.7329
309.448242 75.712 148.7820
309.814453 75.703 148.8600
310.180664 75.699 148.9282
310.546875 75.696 148.9694
310.913086 75.691 148.9950
311.279297 75.683 149.0226
311.645508 75.675 149.0558
312.011719 75.668 149.0853
312.377930 75.659 149.1072
312.744141 75.647 149.1338
313.110352 75.634 149.1843
313.476562 75.623 149.2652
313.842773 75.617 149.3586
314.208984 75.618 149.4329
314.575195 75.620 149.4662
314.941406 75.621 149.4629
315.307617 75.616 149.4479
315.673828 75.608 149.4460
316.040039 75.600 149.4621
316.406250 75.594 149.4785
316.772461 75.589 149.4736
317.138672 75.580 149.4453
317.504883 75.564 149.4197
317.871094 75.543 149.4361
318.237305 75.522 149.5161
318.603516 75.509 149.6403
318.969727 75.507 149.7540
319.335938 75.511 149.8023
319.702148 75.512 149.7713
320.068359 75.500 149.7021
320.434570 75.475 149.6675
320.800781 75.443 149.7252
321.166992 75.417 149.8804
321.533203 75.404 150.0833
321.899414 75.404 150.2645
322.265625 75.412 150.3796
322.631836 75.419 150.4291
322.998047 75.421 150.4447
323.364258 75.417 150.4591
323.730469 75.412 150.4848
324.096680 75.407 150.5160
324.462891 75.402 150.5435
324.829102 75.396 150.5674
325.195312 75.388 150.5954
325.561523 75.380 150.6326
325.927734 75.374 150.6748
326.293945 75.368 150.7122
326.660156 75.362 150.7384
327.026367 75.355 150.7566
327.392578 75.345 150.7774
327.758789 75.333 150.8111
328.125000 75.321 150.8618
328.491211 75.311 150.9265
328.857422 75.302 150.9982
329.223633 75.294 151.0700
329.589844 75.289 151.1374
329.956055 75.283 151.1992
330.322266 75.278 151.2570
330.688477 75.273 151.3130
331.054688 75.268 151.3668
331.420898 75.265 151.4143
331.787109 75.261 151.4502
332.153320 75.257 151.4736
332.519531 75.250 151.4904
332.885742 75.241 151.5111
333.251953 75.231 151.5442
333.618164 75.220 151.5909
333.984375 75.211 151.6480
334.350586 75.203 151.7115
334.716797 75.197 151.7784
335.083008 75.193 151.8428
335.449219 75.192 151.8924
335.815430 75.191 151.9155
336.181641 75.186 151.9167
336.547852 75.175 151.9248
336.914062 75.160 151.9792
337.280273 75.148 152.0955
337.646484 75.147 152.2398
338.012695 75.159 152.3405
338.378906 75.173 152.3419
338.745117 75.175 152.2591
339.111328 75.157 152.1835
339.477539 75.127 152.2239
339.843750 75.102 152.4199
340.209961 75.100 152.6948
340.576172 75.122 152.9006
340.942383 75.153 152.9325
341.308594 75.168 152.8151
341.674805 75.156 152.6868
342.041016 75.127 152.6938
342.407227 75.105 152.8721
342.773438 75.111 153.1085
343.139648 75.141 153.2242
343.505859 75.174 153.1181
343.872070 75.181 152.8471
344.238281 75.153 152.5820
344.604492 75.101 152.4873
344.970703 75.052 152.6091
345.336914 75.027 152.8517
345.703125 75.027 153.0601
346.069336 75.038 153.1390
346.435547 75.041 153.1091
346.801758 75.029 153.0649
347.167969 75.009 153.0875
347.534180 74.993 153.1858
347.900391 74.987 153.3043
348.266602 74.990 153.3810
348.632812 74.993 153.3989
348.999023 74.989 153.3899
349.365234 74.979 153.3981
349.731445 74.967 153.4422
350.097656 74.959 153.5077
350.463867 74.954 153.5692
350.830078 74.949 153.6167
351.196289 74.943 153.6604
351.562500 74.935 153.7146
351.928711 74.929 153.7790
352.294922 74.926 153.8375
352.661133 74.924 153.8740
353.027344 74.919 153.8899
353.393555 74.909 153.9045
353.759766 74.898 153.9398
354.125977 74.887 154.0012
354.492188 74.879 154.0732
354.858398 74.876 154.1331
355.224609 74.872 154.1694
