* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:20:53 AM
* REW Settings:
149.780273 83.326 159.3675
150.146484 83.084 156.4799
150.512695 82.638 155.9412
150.878906 82.325 158.1722
151.245117 82.418 161.4266
151.611328 82.832 163.2573
151.977539 83.260 162.9244
152.343750 83.484 161.2993
152.709961 83.461 159.6099
153.076172 83.264 158.7297
153.442383 83.010 158.9572
153.808594 82.806 160.0662
154.174805 82.712 161.5228
154.541016 82.733 162.6985
154.907227 82.819 163.0452
155.273438 82.872 162.3455
155.639648 82.790 160.9354
156.005859 82.533 159.6781
156.372070 82.192 159.5513
156.738281 81.992 160.7541
157.104492 82.120 161.9174
157.470703 82.489 161.0409
157.836914 82.791 157.4415
158.203125 82.745 152.0966
158.569336 82.206 146.9524
158.935547 81.212 144.5816
159.301758 80.140 147.6024
159.667969 79.769 155.5523
160.034180 80.438 162.4818
160.400391 81.483 164.3631
160.766602 82.280 162.5535
161.132812 82.663 159.6826
161.499023 82.726 157.6326
161.865234 82.676 157.1304
162.231445 82.687 157.7101
162.597656 82.785 158.3999
162.963867 82.880 158.7772
163.330078 82.907 159.1901
163.696289 82.907 160.0905
164.062500 82.974 161.3203
164.428711 83.135 162.1138
164.794922 83.293 161.8839
165.161133 83.315 160.8351
165.527344 83.147 159.8096
165.893555 82.853 159.7015
166.259766 82.598 160.7687
166.625977 82.520 162.2471
166.992188 82.602 162.9424
167.358398 82.691 162.3484
167.724609 82.650 160.9522
168.090820 82.450 159.7142
168.457031 82.180 159.4040
168.823242 81.987 160.0681
169.189453 81.960 160.9670
169.555664 82.054 161.2666
169.921875 82.149 160.7953
170.288086 82.165 160.0543
170.654297 82.117 159.6913
171.020508 82.089 159.9538
171.386719 82.154 160.4698
171.752930 82.295 160.6074
172.119141 82.417 160.1145
172.485352 82.431 159.3721
172.851562 82.329 159.1174
173.217773 82.206 159.8966
173.583984 82.205 161.5048
173.950195 82.392 162.9369
174.316406 82.678 163.2005
174.682617 82.898 162.1311
175.048828 82.929 160.3806
175.415039 82.752 158.9397
175.781250 82.456 158.6344
176.147461 82.205 159.6302
176.513672 82.126 161.1984
176.879883 82.210 162.2554
177.246094 82.332 162.2842
177.612305 82.375 161.5864
177.978516 82.306 160.8464
178.344727 82.178 160.5979
178.710938 82.078 160.8917
179.077148 82.057 161.3311
179.443359 82.093 161.4781
179.809570 82.127 161.2394
180.175781 82.118 160.8695
180.541992 82.077 160.6872
180.908203 82.047 160.7941
181.274414 82.060 161.0062
181.640625 82.108 161.0460
182.006836 82.154 160.8029
182.373047 82.161 160.4138
182.739258 82.125 160.1305
183.105469 82.072 160.1199
183.471680 82.036 160.3466
183.837891 82.033 160.6206
184.204102 82.049 160.7650
184.570312 82.059 160.7494
184.936523 82.047 160.6834
185.302734 82.017 160.7032
185.668945 81.990 160.8535
186.035156 81.983 161.0549
186.401367 81.994 161.1753
186.767578 82.009 161.1431
187.133789 82.009 161.0024
187.500000 81.991 160.8712
187.866211 81.965 160.8432
188.232422 81.950 160.9129
188.598633 81.953 160.9832
188.964844 81.968 160.9556
189.331055 81.977 160.8218
189.697266 81.970 160.6734
190.063477 81.951 160.6214
190.429688 81.938 160.6953
190.795898 81.943 160.8117
191.162109 81.961 160.8533
191.528320 81.973 160.7891
191.894531 81.964 160.7222
192.260742 81.940 160.8082
192.626953 81.928 161.1044
192.993164 81.955 161.4746
193.359375 82.023 161.6584
193.725586 82.096 161.4706
194.091797 82.130 160.9572
194.458008 82.097 160.3782
194.824219 82.008 160.0499
195.190430 81.905 160.1474
195.556641 81.837 160.5816
195.922852 81.826 161.0572
196.289062 81.853 161.2932
196.655273 81.876 161.2189
197.021484 81.864 160.9864
197.387695 81.817 160.8298
197.753906 81.758 160.8942
198.120117 81.721 161.1429
198.486328 81.718 161.4011
198.852539 81.739 161.4987
199.218750 81.757 161.3921
199.584961 81.754 161.1754
199.951172 81.726 160.9950
200.317383 81.689 160.9471
200.683594 81.659 161.0253
201.049805 81.646 161.1455
201.416016 81.646 161.2226
201.782227 81.648 161.2303
202.148438 81.643 161.2036
202.514648 81.633 161.1926
202.880859 81.620 161.2174
203.247070 81.611 161.2590
203.613281 81.602 161.2899
203.979492 81.590 161.3094
204.345703 81.573 161.3485
204.711914 81.555 161.4385
205.078125 81.543 161.5757
205.444336 81.541 161.7150
205.810547 81.547 161.8023
206.176758 81.553 161.8165
206.542969 81.554 161.7822
206.909180 81.547 161.7448
207.275391 81.537 161.7317
207.641602 81.529 161.7352
208.007812 81.524 161.7298
208.374023 81.520 161.7025
208.740234 81.513 161.6640
209.106445 81.504 161.6322
209.472656 81.496 161.6079
209.838867 81.487 161.5751
210.205078 81.475 161.5290
210.571289 81.454 161.5031
210.937500 81.427 161.5575
211.303711 81.405 161.7286
211.669922 81.402 161.9767
212.036133 81.424 162.1878
212.402344 81.462 162.2425
212.768555 81.495 162.1021
213.134766 81.503 161.8393
213.500977 81.482 161.5921
213.867188 81.443 161.4766
214.233398 81.404 161.5194
214.599609 81.380 161.6543
214.965820 81.374 161.7805
215.332031 81.377 161.8338
215.698242 81.378 161.8134
216.064453 81.372 161.7590
216.430664 81.359 161.7111
216.796875 81.343 161.6907
217.163086 81.326 161.7036
217.529297 81.309 161.7507
217.895508 81.297 161.8281
218.261719 81.289 161.9196
218.627930 81.288 161.9987
218.994141 81.288 162.0458
219.360352 81.285 162.0645
219.726562 81.276 162.0800
220.092773 81.264 162.1179
220.458984 81.250 162.1849
220.825195 81.238 162.2691
221.191406 81.229 162.3551
221.557617 81.221 162.4337
221.923828 81.215 162.4958
222.290039 81.212 162.5226
222.656250 81.207 162.4960
223.022461 81.194 162.4265
223.388672 81.170 162.3663
223.754883 81.140 162.3793
224.121094 81.118 162.4800
224.487305 81.114 162.6006
224.853516 81.126 162.6363
225.219727 81.136 162.5453
225.585938 81.131 162.4053
225.952148 81.111 162.3586
226.318359 81.098 162.4756
226.684570 81.115 162.6581
227.050781 81.159 162.7010
227.416992 81.200 162.4908
227.783203 81.199 162.1534
228.149414 81.149 161.9981
228.515625 81.089 162.2748
228.881836 81.081 162.9063
229.248047 81.152 163.4581
229.614258 81.261 163.4764
229.980469 81.321 162.9031
230.346680 81.264 162.1734
230.712891 81.095 161.9716
231.079102 80.904 162.7994
231.445312 80.825 164.5164
231.811523 80.934 166.2704
232.177734 81.175 167.1302
232.543945 81.415 166.8013
232.910156 81.547 165.6719
233.276367 81.538 164.4087
233.642578 81.431 163.5549
234.008789 81.301 163.2864
234.375000 81.208 163.3924
234.741211 81.162 163.5150
235.107422 81.133 163.4590
235.473633 81.089 163.2923
235.839844 81.027 163.2017
236.206055 80.969 163.2889
236.572266 80.938 163.4814
236.938477 80.938 163.6160
237.304688 80.950 163.5944
237.670898 80.953 163.4572
238.037109 80.940 163.3258
238.403320 80.923 163.2897
238.769531 80.915 163.3413
239.135742 80.921 163.4023
239.501953 80.936 163.4041
239.868164 80.946 163.3434
240.234375 80.946 163.2715
240.600586 80.938 163.2416
240.966797 80.928 163.2688
241.333008 80.921 163.3303
241.699219 80.915 163.3958
242.065430 80.910 163.4540
242.431641 80.902 163.5134
242.797852 80.892 163.5842
243.164062 80.885 163.6620
243.530273 80.880 163.7288
243.896484 80.876 163.7668
244.262695 80.871 163.7714
244.628906 80.862 163.7532
244.995117 80.849 163.7317
245.361328 80.833 163.7252
245.727539 80.817 163.7437
246.093750 80.805 163.7848
246.459961 80.799 163.8333
246.826172 80.799 163.8662
247.192383 80.803 163.8638
247.558594 80.806 163.8227
247.924805 80.804 163.7606
248.291016 80.797 163.7087
248.657227 80.787 163.6927
249.023438 80.777 163.7167
249.389648 80.772 163.7617
249.755859 80.769 163.8019
250.122070 80.765 163.8279
250.488281 80.758 163.8557
250.854492 80.746 163.9145
251.220703 80.736 164.0198
251.586914 80.732 164.1533
251.953125 80.737 164.2674
252.319336 80.746 164.3157
252.685547 80.752 164.2861
253.051758 80.745 164.2129
253.417969 80.726 164.1564
253.784180 80.700 164.1655
254.150391 80.675 164.2475
254.516602 80.658 164.3661
254.882812 80.651 164.4691
255.249023 80.647 164.5251
255.615234 80.641 164.5422
255.981445 80.628 164.5566
256.347656 80.613 164.6047
256.713867 80.600 164.6974
257.080078 80.594 164.8152
257.446289 80.597 164.9225
257.812500 80.604 164.9910
258.178711 80.613 165.0132
258.544922 80.618 165.0028
258.911133 80.618 164.9834
259.277344 80.614 164.9766
259.643555 80.609 164.9939
260.009766 80.604 165.0337
260.375977 80.603 165.0831
260.742188 80.605 165.1235
261.108398 80.608 165.1389
261.474609 80.610 165.1256
261.840820 80.607 165.0966
262.207031 80.599 165.0773
262.573242 80.587 165.0920
262.939453 80.578 165.1473
263.305664 80.574 165.2237
263.671875 80.579 165.2828
264.038086 80.587 165.2896
264.404297 80.593 165.2350
264.770508 80.591 165.1450
265.136719 80.579 165.0675
265.502930 80.561 165.0438
265.869141 80.546 165.0825
266.235352 80.538 165.1525
266.601562 80.539 165.2032
266.967773 80.543 165.1990
267.333984 80.541 165.1440
267.700195 80.531 165.0802
268.066406 80.512 165.0598
268.432617 80.491 165.1111
268.798828 80.478 165.2189
269.165039 80.475 165.3350
269.531250 80.479 165.4100
269.897461 80.484 165.4249
270.263672 80.482 165.4002
270.629883 80.472 165.3800
270.996094 80.457 165.4017
271.362305 80.444 165.4731
271.728516 80.436 165.5693
272.094727 80.435 165.6511
272.460938 80.437 165.6923
272.827148 80.435 165.6971
273.193359 80.426 165.6973
273.559570 80.413 165.7308
273.925781 80.401 165.8151
274.291992 80.395 165.9326
274.658203 80.399 166.0398
275.024414 80.408 166.0947
275.390625 80.417 166.0853
275.756836 80.418 166.0376
276.123047 80.410 165.9975
276.489258 80.398 166.0002
276.855469 80.388 166.0477
277.221680 80.383 166.1120
277.587891 80.383 166.1598
277.954102 80.384 166.1785
278.320312 80.382 166.1816
278.686523 80.377 166.1916
279.052734 80.371 166.2175
279.418945 80.368 166.2483
279.785156 80.365 166.2684
280.151367 80.359 166.2797
280.517578 80.350 166.3068
280.883789 80.339 166.3779
281.250000 80.333 166.4948
281.616211 80.338 166.6204
281.982422 80.352 166.6980
282.348633 80.367 166.6906
282.714844 80.375 166.6090
283.081055 80.369 166.5072
283.447266 80.351 166.4485
283.813477 80.328 166.4679
284.179688 80.310 166.5551
284.545898 80.299 166.6691
284.912109 80.296 166.7694
285.278320 80.294 166.8394
285.644531 80.292 166.8882
286.010742 80.287 166.9342
286.376953 80.282 166.9894
286.743164 80.278 167.0536
287.109375 80.276 167.1203
287.475586 80.276 167.1837
287.841797 80.277 167.2407
288.208008 80.280 167.2878
288.574219 80.285 167.3194
288.940430 80.290 167.3308
289.306641 80.293 167.3246
289.672852 80.293 167.3118
290.039062 80.291 167.3071
290.405273 80.289 167.3185
290.771484 80.288 167.3419
291.137695 80.289 167.3640
291.503906 80.293 167.3719
291.870117 80.295 167.3618
292.236328 80.296 167.3401
292.602539 80.295 167.3171
292.968750 80.292 167.2987
293.334961 80.288 167.2841
293.701172 80.283 167.2698
294.067383 80.277 167.2566
294.433594 80.269 167.2506
294.799805 80.260 167.2590
295.166016 80.253 167.2816
295.532227 80.247 167.3089
295.898438 80.243 167.3284
296.264648 80.239 167.3336
296.630859 80.233 167.3300
296.997070 80.225 167.3296
297.363281 80.216 167.3414
297.729492 80.208 167.3638
298.095703 80.201 167.3882
298.461914 80.194 167.4089
298.828125 80.186 167.4313
299.194336 80.177 167.4680
299.560547 80.170 167.5266
299.926758 80.166 167.5989
300.292969 80.168 167.6618
300.659180 80.173 167.6917
301.025391 80.178 167.6814
301.391602 80.177 167.6454
301.757812 80.171 167.6117
302.124023 80.161 167.6039
302.490234 80.150 167.6287
302.856445 80.143 167.6741
303.222656 80.140 167.7197
303.588867 80.139 167.7485
303.955078 80.138 167.7554
304.321289 80.135 167.7471
304.687500 80.128 167.7375
305.053711 80.119 167.7408
305.419922 80.109 167.7659
305.786133 80.101 167.8120
306.152344 80.095 167.8687
306.518555 80.093 167.9200
306.884766 80.093 167.9532
307.250977 80.091 167.9662
307.617188 80.088 167.9692
307.983398 80.081 167.9782
308.349609 80.073 168.0063
308.715820 80.065 168.0557
309.082031 80.061 168.1172
309.448242 80.060 168.1764
309.814453 80.061 168.2202
310.180664 80.062 168.2433
310.546875 80.062 168.2493
310.913086 80.059 168.2482
311.279297 80.053 168.2527
311.645508 80.046 168.2724
312.011719 80.039 168.3097
312.377930 80.034 168.3589
312.744141 80.032 168.4092
313.110352 80.032 168.4504
313.476562 80.033 168.4779
313.842773 80.033 168.4929
314.208984 80.033 168.5000
314.575195 80.032 168.5032
314.941406 80.031 168.5045
315.307617 80.028 168.5045
315.673828 80.025 168.5042
316.040039 80.022 168.5043
316.406250 80.018 168.5048
316.772461 80.013 168.5051
317.138672 80.007 168.5063
317.504883 80.000 168.5129
317.871094 79.992 168.5304
318.237305 79.984 168.5600
318.603516 79.978 168.5948
318.969727 79.973 168.6230
319.335938 79.969 168.6354
319.702148 79.961 168.6353
320.068359 79.950 168.6381
320.434570 79.936 168.6628
320.800781 79.922 168.7196
321.166992 79.911 168.8023
321.533203 79.905 168.8922
321.899414 79.903 168.9685
322.265625 79.903 169.0189
322.631836 79.903 169.0430
322.998047 79.901 169.0496
323.364258 79.896 169.0527
323.730469 79.889 169.0655
324.096680 79.881 169.0967
324.462891 79.875 169.1461
324.829102 79.872 169.2025
325.195312 79.873 169.2488
325.561523 79.876 169.2712
325.927734 79.877 169.2699
326.293945 79.874 169.2605
326.660156 79.868 169.2645
327.026367 79.861 169.2946
327.392578 79.855 169.3461
327.758789 79.854 169.4018
328.125000 79.854 169.4451
328.491211 79.854 169.4721
328.857422 79.852 169.4924
329.223633 79.848 169.5187
329.589844 79.843 169.5569
329.956055 79.839 169.6031
330.322266 79.836 169.6500
330.688477 79.833 169.6945
331.054688 79.830 169.7388
331.420898 79.826 169.7852
331.787109 79.824 169.8315
332.153320 79.823 169.8714
332.519531 79.822 169.9007
332.885742 79.820 169.9213
333.251953 79.817 169.9396
333.618164 79.813 169.9605
333.984375 79.809 169.9833
334.350586 79.805 170.0044
334.716797 79.801 170.0236
335.083008 79.796 170.0458
335.449219 79.791 170.0769
335.815430 79.787 170.1160
336.181641 79.786 170.1533
336.547852 79.786 170.1776
336.914062 79.785 170.1877
337.280273 79.781 170.1956
337.646484 79.776 170.2177
338.012695 79.771 170.2604
338.378906 79.770 170.3126
338.745117 79.772 170.3527
339.111328 79.776 170.3662
339.477539 79.776 170.3581
339.843750 79.772 170.3491
340.209961 79.766 170.3590
340.576172 79.761 170.3908
340.942383 79.758 170.4295
341.308594 79.758 170.4559
341.674805 79.757 170.4638
342.041016 79.753 170.4651
342.407227 79.746 170.4786
342.773438 79.739 170.5130
343.139648 79.736 170.5583
343.505859 79.735 170.5943
343.872070 79.735 170.6070
344.238281 79.732 170.6010
344.604492 79.724 170.5967
344.970703 79.714 170.6157
345.336914 79.703 170.6669
345.703125 79.696 170.7416
346.069336 79.693 170.8210
346.435547 79.694 170.8883
346.801758 79.696 170.9354
347.167969 79.698 170.9633
347.534180 79.699 170.9784
347.900391 79.697 170.9889
348.266602 79.694 171.0036
348.632812 79.689 171.0289
348.999023 79.685 171.0653
349.365234 79.684 171.1044
349.731445 79.684 171.1329
350.097656 79.684 171.1412
350.463867 79.681 171.1332
350.830078 79.675 171.1260
351.196289 79.666 171.1395
351.562500 79.658 171.1804
351.928711 79.653 171.2358
