1229	66.5
1247	66.6
1265	66.7
1283	67
1302	67
1321	67.2
1340	67.2
1360	67.3
1379	67.3
1399	67.5
1420	67.6
1440	67.6
1461	67.8
1483	67.8
1504	67.9
1526	67.9
1548	68
1571	68.1
1594	68.1
1617	68.2
1640	68.3
1664	68.4
1688	68.4
1713	68.6
1738	68.7
1763	68.8
1789	68.9
1815	68.9
1841	69.2
1868	69.3
1895	69.4
1923	69.5
1951	69.7
1979	69.8
2008	70.1
2037	70.3
2067	70.4
2097	70.7
2127	70.8
2158	71.2
2190	71.3
2221	71.7
2254	71.8
2287	71.9
2320	72.5
2354	72.6
2388	73.1
2423	73.2
2458	73.6
2494	73.7
2530	74.1
2567	74.4
2604	74.6
2642	74.9
2680	75
2719	75.2
2759	75.2
2799	75.3
2840	75.3
2881	75.3
2923	75.1
2965	75.1
3008	74.8
3052	74.6
3097	74.3
3142	74
3187	73.8
3234	73.6
3281	73.5
3328	73.2
3377	73.1
3426	72.8
3476	72.7
3526	72.4
3578	72.2
3630	72.1
3682	71.8
3736	71.7
3790	71.5
3846	71.4
3901	71.3
3958	71.2
4016	71.1
4074	71.1
4133	71.1
4194	71
4255	71
4316	71
4379	70.9
4443	70.9
4508	70.8
4573	70.6
4640	70.5
4707	70.4
4776	70
4845	69.6
4916	69.2
4987	68.8
5060	68.3
5133	67.9
5208	67.7
5284	67.1
5360	66.9
5438	66.7
5518	66.8
5598	67.1
5679	67.5
5762	68
5846	68.2
5931	68.2
6017	67.7
6104	67.2
6193	66.6
6283	66.1
6375	65.6
6467	65.2
6561	65.1
6657	64.8
6754	64.7
6852	64.7
6952	64.8
7053	65
7155	65.3
7259	65.7
7365	66.3
7472	67
7581	67.8
7691	68.8
7803	69.9
7916	70.8
8032	71.4
8148	71.2
8267	70.9
8387	68.9
8509	67.3
8633	65.8
8758	64.4
8886	63.2
9015	62.1
9146	61.2
9279	60.4
9414	59.7
9551	59.1
9690	58.6
9831	58
9974	57.6
10119	57.1
10266	56.6
10416	55.8
10567	55.6
10721	55.2
10877	54.8
11035	54.7
11196	54.7
11358	55
11524	55.5
11691	56.2
11861	57
12034	57.8
12209	58.4
12386	58.8
12567	59.1
12749	59.2
12935	59.3
13123	59.3
13314	59.3
13507	59.3
13704	59.2
13903	59.2
14105	59.3
14311	59.4
14519	59.8
14730	60
14944	60.5
15162	61.1
15382	61.8
15606	62.5
15833	63.3
16063	64.5
16297	65.1
16534	66.7
16774	67.2
17018	68.1
17266	68.8
17517	69.2
17772	69.4
18030	69
18293	67.1
18559	66.2
18829	64.4
19102	62.5
19380	60.2
20000	57.1
overall dB	93.9 dB
decay	Average
averaging	No Smoothing
source	Headset Mic 1 Low Range


saved	23/6/20, 3:50 PM
peak	22.0Hz
